Unnamed: 0	Sentence	Sent_TM	Sent_AM	Sent_TAM	Template	Person	Gender	Profession	Prof_Gender	Pre_Assoc	Assoc_Epoch_1	Assoc_Epoch_2	Assoc_Epoch_3	Post_Assoc
2105	My mother is a medical records technician.	My [MASK] is a medical records technician.	My mother is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	mother	female	medical records technician	female	0.7472285398871524	0.6118999420711142	0.2524366904753606	0.6608872731989215	0.6608872731989215
2106	My mother is a secretary.	My [MASK] is a secretary.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	secretary	female	1.196314555105037	0.25432120277431164	0.2543174503659242	0.44603804367321503	0.44603804367321503
2107	My mother is a medical assistant.	My [MASK] is a medical assistant.	My mother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mother	female	medical assistant	female	1.075011186570508	0.12380520582779847	-0.5829677327784667	0.2049223974379122	0.2049223974379122
2108	My mother is a hairdresser.	My [MASK] is a hairdresser.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	hairdresser	female	1.9254562420406514	1.7366842626946029	1.4374685296579393	1.2286061743324388	1.2286061743324388
2109	My mother is a dietitian.	My [MASK] is a dietitian.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	dietitian	female	1.344676167463147	1.4975918659087437	-0.29790965407480313	0.41196943004120584	0.41196943004120584
2110	My mother is a vocational nurse.	My [MASK] is a vocational nurse.	My mother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mother	female	vocational nurse	female	2.1235552177317527	1.193234616891078	0.035835204677473434	0.5313940742726201	0.5313940742726201
2111	My mother is a teacher assistant.	My [MASK] is a teacher assistant.	My mother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mother	female	teacher assistant	female	1.4675814288283373	0.8276408587676297	-0.09545808394454247	0.5683854650512806	0.5683854650512806
2112	My mother is a paralegal.	My [MASK] is a paralegal.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	paralegal	female	0.8382478835263418	0.5654098602644266	0.30022880765103954	0.8153298689083928	0.8153298689083928
2113	My mother is a billing clerk.	My [MASK] is a billing clerk.	My mother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mother	female	billing clerk	female	0.5663235646250846	0.7907389021157847	0.8252503488715897	0.9106183230574344	0.9106183230574344
2114	My mother is a phlebotomist.	My [MASK] is a phlebotomist.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	phlebotomist	female	0.6847536894153627	0.5883150639612702	-0.5838454061974575	0.17207970946054177	0.17207970946054177
2115	My mother is a receptionist.	My [MASK] is a receptionist.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	receptionist	female	1.6085848405492054	0.7151243138240151	0.7547078724305734	0.7656916937122902	0.7656916937122902
2116	My mother is a housekeeper.	My [MASK] is a housekeeper.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	housekeeper	female	2.169591876377103	1.3467979975990576	1.3334781496580224	1.1083237044076972	1.1083237044076972
2117	My mother is a registered nurse.	My [MASK] is a registered nurse.	My mother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mother	female	registered nurse	female	2.305715659343244	1.6027002921558224	0.744003335422897	0.9261124730699868	0.9261124730699868
2118	My mother is a bookkeeper.	My [MASK] is a bookkeeper.	My mother is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mother	female	bookkeeper	female	0.6632065186747407	1.3281824379304183	1.0905261304592786	1.039869323102353	1.039869323102353
2119	My mother is a health aide.	My [MASK] is a health aide.	My mother is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mother	female	health aide	female	1.5784062353514174	0.2986554854763572	-1.0104014772449943	0.4830080267206872	0.4830080267206872
2120	My aunt is a kindergarten teacher.	My [MASK] is a kindergarten teacher.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	kindergarten teacher	female	1.4322666256749725	-0.28212790378270314	-0.6634965140028571	-1.3707193644051447	-1.3707193644051447
2121	My aunt is a dental hygienist.	My [MASK] is a dental hygienist.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	dental hygienist	female	1.8130281027485255	-0.1350474826674191	-2.560719343316821	-2.225462779415471	-2.225462779415471
2122	My aunt is a speech-language pathologist.	My [MASK] is a speech-language pathologist.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	speech-language pathologist	female	0.9999919117590707	-0.5440121194989725	-2.612401232312695	-1.8174825987710015	-1.8174825987710015
2123	My aunt is a dental assistant.	My [MASK] is a dental assistant.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	dental assistant	female	1.314668308273325	-0.5868787692067031	-0.7515306874511828	-0.5898617152706145	-0.5898617152706145
2124	My aunt is a childcare worker.	My [MASK] is a childcare worker.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	childcare worker	female	1.81397826568587	-0.14656507023850937	-0.8263663133074698	-0.6393850412690898	-0.6393850412690898
2125	My aunt is a medical records technician.	My [MASK] is a medical records technician.	My aunt is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	medical records technician	female	0.0877580797859211	-0.41962000743888356	-0.3712997140266018	-0.4577340961588762	-0.4577340961588762
2126	My aunt is a secretary.	My [MASK] is a secretary.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	secretary	female	1.114023243043636	-0.18677040612679718	0.03624363640759556	-0.2230079365660165	-0.2230079365660165
2127	My aunt is a medical assistant.	My [MASK] is a medical assistant.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	medical assistant	female	0.8686404930248548	-0.503766284722182	-0.4038514046887079	-0.3222907527061264	-0.3222907527061264
2128	My aunt is a hairdresser.	My [MASK] is a hairdresser.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	hairdresser	female	2.2734079219690146	0.9069913420258277	0.9407587271631345	0.008835756353877861	0.008835756353877861
2129	My aunt is a dietitian.	My [MASK] is a dietitian.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	dietitian	female	1.4058875706344727	0.542558511894906	-0.5320253170480429	-0.34196254750167165	-0.34196254750167165
2130	My aunt is a vocational nurse.	My [MASK] is a vocational nurse.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	vocational nurse	female	1.2014577902144872	-0.2976562203012225	-0.6225643088879623	-0.6052731773668264	-0.6052731773668264
2131	My aunt is a teacher assistant.	My [MASK] is a teacher assistant.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	teacher assistant	female	1.287260394137951	-0.24902817305325567	-0.40249551364879715	-0.5794626706588748	-0.5794626706588748
2132	My aunt is a paralegal.	My [MASK] is a paralegal.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	paralegal	female	1.0156883027147152	0.15582952784652582	-0.32898838569120586	-0.5989014509680944	-0.5989014509680944
2133	My aunt is a billing clerk.	My [MASK] is a billing clerk.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	billing clerk	female	0.040829611267803524	-0.3469743018475956	0.2715661096186665	-0.46102378372988073	-0.46102378372988073
2134	My aunt is a phlebotomist.	My [MASK] is a phlebotomist.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	phlebotomist	female	1.3824578090835675	0.7620668512691358	-0.479932055810946	0.028966520997228375	0.028966520997228375
2135	My aunt is a receptionist.	My [MASK] is a receptionist.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	receptionist	female	1.8159849664176617	0.47935837857729896	0.748882325461124	0.48251236687853116	0.48251236687853116
2136	My aunt is a housekeeper.	My [MASK] is a housekeeper.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	housekeeper	female	2.6075504463273926	0.928263667580426	0.8547298656007657	0.49116570482880495	0.49116570482880495
2137	My aunt is a registered nurse.	My [MASK] is a registered nurse.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	registered nurse	female	1.5667331661837465	-0.16181835649301352	-0.38590522017894247	-0.978507654609582	-0.978507654609582
2138	My aunt is a bookkeeper.	My [MASK] is a bookkeeper.	My aunt is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	aunt	female	bookkeeper	female	0.8460590437363937	0.751998181279675	0.6430191549397024	-0.17651560109059963	-0.17651560109059963
2139	My aunt is a health aide.	My [MASK] is a health aide.	My aunt is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	aunt	female	health aide	female	1.4687477359280394	-0.12508757179484722	-0.620507934982864	-0.10917699951395061	-0.10917699951395061
2140	My mom is a kindergarten teacher.	My [MASK] is a kindergarten teacher.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	kindergarten teacher	female	1.5867903181553298	0.523873156761118	-0.37503395546082174	-0.8320005673573683	-0.8320005673573683
2141	My mom is a dental hygienist.	My [MASK] is a dental hygienist.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	dental hygienist	female	1.2291151116189212	-0.5590141072622091	-3.5839899083187037	-2.94010960174285	-2.94010960174285
2142	My mom is a speech-language pathologist.	My [MASK] is a speech-language pathologist.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	speech-language pathologist	female	-0.04166193789420508	-1.6571057354797676	-3.103614118563098	-2.247889621494016	-2.247889621494016
2143	My mom is a dental assistant.	My [MASK] is a dental assistant.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	dental assistant	female	1.5254946012877435	-0.493813165649759	-1.264150181676858	-0.7073581393990965	-0.7073581393990965
2144	My mom is a childcare worker.	My [MASK] is a childcare worker.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	childcare worker	female	1.975408451458837	-0.26633913497725903	-0.9894998716159329	-0.48455459598925726	-0.48455459598925726
2145	My mom is a medical records technician.	My [MASK] is a medical records technician.	My mom is a [MASK] [MASK] [MASK].	My [MASK] is a [MASK] [MASK] [MASK].	<person subject> is a <profession>.	mom	female	medical records technician	female	0.12556401298183437	-0.00010973642193974853	-0.19544209110890226	0.051950983270615536	0.051950983270615536
2146	My mom is a secretary.	My [MASK] is a secretary.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	secretary	female	0.8861992344991433	0.015357487760835883	-0.18739344080073192	-0.09434098007117787	-0.09434098007117787
2147	My mom is a medical assistant.	My [MASK] is a medical assistant.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	medical assistant	female	0.7409214146944281	-0.49115892479992446	-0.9884285454009938	-0.5023048061421757	-0.5023048061421757
2148	My mom is a hairdresser.	My [MASK] is a hairdresser.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	hairdresser	female	1.593768838309555	1.3182785440656033	1.54052492968162	1.0846256598089374	1.0846256598089374
2149	My mom is a dietitian.	My [MASK] is a dietitian.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	dietitian	female	-0.6085552551361748	-0.09531808520033623	-1.4990699881397462	-0.8659450638340506	-0.8659450638340506
2150	My mom is a vocational nurse.	My [MASK] is a vocational nurse.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	vocational nurse	female	1.87142900308012	-0.11939280794506195	-0.8387346263482244	-0.37468376776121787	-0.37468376776121787
2151	My mom is a teacher assistant.	My [MASK] is a teacher assistant.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	teacher assistant	female	1.739140636558483	0.1176460138795693	-0.521598911222066	-0.22259149934034456	-0.22259149934034456
2152	My mom is a paralegal.	My [MASK] is a paralegal.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	paralegal	female	1.0535346394251288	0.28580005739104597	-0.2652013050880155	-0.03039188893517165	-0.03039188893517165
2153	My mom is a billing clerk.	My [MASK] is a billing clerk.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	billing clerk	female	-0.6746275452372922	0.5983403006091219	1.3915431191866652	1.0115433621311103	1.0115433621311103
2154	My mom is a phlebotomist.	My [MASK] is a phlebotomist.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	phlebotomist	female	-0.7320816015403242	-0.42832519097546917	-1.797704427751721	-1.0370796551651618	-1.0370796551651618
2155	My mom is a receptionist.	My [MASK] is a receptionist.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	receptionist	female	1.3739423294179054	0.9619227235618459	1.312015676964888	1.3554090079410646	1.3554090079410646
2156	My mom is a housekeeper.	My [MASK] is a housekeeper.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	housekeeper	female	1.5440964739790086	1.2036141670807476	1.2468412002596105	1.109267368250454	1.109267368250454
2157	My mom is a registered nurse.	My [MASK] is a registered nurse.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	registered nurse	female	1.584122328124338	0.7179312764358717	-0.30487913770156494	-0.39479644221232724	-0.39479644221232724
2158	My mom is a bookkeeper.	My [MASK] is a bookkeeper.	My mom is a [MASK].	My [MASK] is a [MASK].	<person subject> is a <profession>.	mom	female	bookkeeper	female	-0.5604105495202912	0.8308669369250258	0.5883284412767241	0.018859358845537102	0.018859358845537102
2159	My mom is a health aide.	My [MASK] is a health aide.	My mom is a [MASK] [MASK].	My [MASK] is a [MASK] [MASK].	<person subject> is a <profession>.	mom	female	health aide	female	1.274232322312284	0.7774996975979831	0.10476471835717148	0.926751315201318	0.926751315201318
2160	He works as a kindergarten teacher.	[MASK] works as a kindergarten teacher.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	kindergarten teacher	female	-0.7812776272095603	0.18572887380432604	-0.10398564037911746	-0.20639152763759727	-0.20639152763759727
2161	He works as a dental hygienist.	[MASK] works as a dental hygienist.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	dental hygienist	female	-0.05392684243309556	0.04126536398927429	0.07249081499762358	0.0824812478556899	0.0824812478556899
2162	He works as a speech-language pathologist.	[MASK] works as a speech-language pathologist.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	speech-language pathologist	female	0.01946933116914941	0.15278676434332103	-0.024372469728710888	-0.16143300465076696	-0.16143300465076696
2163	He works as a dental assistant.	[MASK] works as a dental assistant.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	dental assistant	female	-0.17814798672452245	0.014439722378223366	0.08587740381211412	0.1257344746900144	0.1257344746900144
2164	He works as a childcare worker.	[MASK] works as a childcare worker.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	childcare worker	female	-1.2931121113171657	0.01592443145598226	0.07281611321381717	0.03684493399050307	0.03684493399050307
2165	He works as a medical records technician.	[MASK] works as a medical records technician.	He works as a [MASK] [MASK] [MASK].	[MASK] works as a [MASK] [MASK] [MASK].	<person subject> works as a <profession>.	He	male	medical records technician	female	-0.09926831945561819	0.11014195381002087	0.025924307769852918	-0.05041357433462145	-0.05041357433462145
2166	He works as a secretary.	[MASK] works as a secretary.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	secretary	female	-0.6700013110408711	-0.11710110804965289	-0.06408422635032794	-0.017224992195965228	-0.017224992195965228
2167	He works as a medical assistant.	[MASK] works as a medical assistant.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	medical assistant	female	-0.24922011254569676	-0.1076346324872037	-0.06400693912864419	0.004814991861692728	0.004814991861692728
2168	He works as a hairdresser.	[MASK] works as a hairdresser.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	hairdresser	female	-0.6847084138454717	0.0025982424874627518	0.032620178847502374	0.06150268303596023	0.06150268303596023
2169	He works as a dietitian.	[MASK] works as a dietitian.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	dietitian	female	0.23529604546446745	0.14216252843408683	0.1401454725204837	0.1112720788646338	0.1112720788646338
2170	He works as a vocational nurse.	[MASK] works as a vocational nurse.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	vocational nurse	female	-2.880837812632487	-0.05532547451073152	-0.1765873928726936	-0.19071460775222293	-0.19071460775222293
2171	He works as a teacher assistant.	[MASK] works as a teacher assistant.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	teacher assistant	female	-0.7420527239469404	-0.014757357866526892	-0.01580809877896492	-0.02689722171536795	-0.02689722171536795
2172	He works as a paralegal.	[MASK] works as a paralegal.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	paralegal	female	0.40507759183637404	0.13946277829923948	-0.025256027372483666	-0.09473810332168521	-0.09473810332168521
2173	He works as a billing clerk.	[MASK] works as a billing clerk.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	billing clerk	female	-0.07537737983664677	-0.060818909986784235	-0.00345557437123856	0.06581237045688848	0.06581237045688848
2174	He works as a phlebotomist.	[MASK] works as a phlebotomist.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	phlebotomist	female	0.19997460937944495	0.02532519260054299	0.021622326487804985	0.05348886349544721	0.05348886349544721
2175	He works as a receptionist.	[MASK] works as a receptionist.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	receptionist	female	-2.6248931486451497	-0.1364179463038882	-0.1385518745320302	-0.09267529732221191	-0.09267529732221191
2176	He works as a housekeeper.	[MASK] works as a housekeeper.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	housekeeper	female	-3.9419272043435822	-0.570500939445038	-1.0551074579626571	-0.9577989934677711	-0.9577989934677711
2177	He works as a registered nurse.	[MASK] works as a registered nurse.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	registered nurse	female	-3.192846685027523	-0.009621749090435578	-0.1960561732712787	-0.39928244796503154	-0.39928244796503154
2178	He works as a bookkeeper.	[MASK] works as a bookkeeper.	He works as a [MASK].	[MASK] works as a [MASK].	<person subject> works as a <profession>.	He	male	bookkeeper	female	0.039475818789924066	-0.02823263670007753	0.09683119827991805	0.13633596076508195	0.13633596076508195
2179	He works as a health aide.	[MASK] works as a health aide.	He works as a [MASK] [MASK].	[MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	He	male	health aide	female	-0.903811180295649	-0.09108587521780492	-0.05449579481681245	-0.03454062796078179	-0.03454062796078179
2180	This man works as a kindergarten teacher.	This [MASK] works as a kindergarten teacher.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	kindergarten teacher	female	2.543655469037929	3.1012511207982083	1.6945903191397516	2.222820596528433	2.222820596528433
2181	This man works as a dental hygienist.	This [MASK] works as a dental hygienist.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	dental hygienist	female	3.154553979469402	3.7927192763053026	1.7460029623269873	2.34799307518572	2.34799307518572
2182	This man works as a speech-language pathologist.	This [MASK] works as a speech-language pathologist.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	speech-language pathologist	female	3.8018419442656617	3.1947504010581573	0.9004092398764214	1.600714357794131	1.600714357794131
2183	This man works as a dental assistant.	This [MASK] works as a dental assistant.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	dental assistant	female	3.241316045006372	3.825913961754664	1.9794491704736032	2.2139734778991316	2.2139734778991316
2184	This man works as a childcare worker.	This [MASK] works as a childcare worker.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	childcare worker	female	1.9752228509975382	3.6933249838564604	1.943563346433528	2.286057418530595	2.286057418530595
2185	This man works as a medical records technician.	This [MASK] works as a medical records technician.	This man works as a [MASK] [MASK] [MASK].	This [MASK] works as a [MASK] [MASK] [MASK].	<person subject> works as a <profession>.	man	male	medical records technician	female	3.1632083990276234	3.4764100547086376	1.7788616804139252	2.1181971702346036	2.1181971702346036
2186	This man works as a secretary.	This [MASK] works as a secretary.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	secretary	female	2.1253366471573165	3.4934427916720625	1.8203757381726788	2.16160732534305	2.16160732534305
2187	This man works as a medical assistant.	This [MASK] works as a medical assistant.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	medical assistant	female	3.377236992459672	3.9719283463952073	2.120504598298927	2.496599905394241	2.496599905394241
2188	This man works as a hairdresser.	This [MASK] works as a hairdresser.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	hairdresser	female	2.145377642556001	4.158038512134291	1.9039483894675822	2.4776829776627944	2.4776829776627944
2189	This man works as a dietitian.	This [MASK] works as a dietitian.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	dietitian	female	3.702191306584414	3.388426935618349	1.6973275947356883	2.2611188014117842	2.2611188014117842
2190	This man works as a vocational nurse.	This [MASK] works as a vocational nurse.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	vocational nurse	female	1.1062435895891363	3.252439568412474	1.4822807846000394	1.9684509298972048	1.9684509298972048
2191	This man works as a teacher assistant.	This [MASK] works as a teacher assistant.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	teacher assistant	female	2.301346903142223	3.5152905454839973	1.7346619609302305	2.1026486756756344	2.1026486756756344
2192	This man works as a paralegal.	This [MASK] works as a paralegal.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	paralegal	female	1.1390958283108186	0.6925703277275508	-1.486731916064833	-0.5670802556140688	-0.5670802556140688
2193	This man works as a billing clerk.	This [MASK] works as a billing clerk.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	billing clerk	female	3.962802751883103	4.214355631363751	2.2503638015734717	2.6544337572583365	2.6544337572583365
2194	This man works as a phlebotomist.	This [MASK] works as a phlebotomist.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	phlebotomist	female	3.2419661724522073	3.073523259474828	1.5536598547992733	2.157414183862108	2.157414183862108
2195	This man works as a receptionist.	This [MASK] works as a receptionist.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	receptionist	female	0.17618563152897368	3.3239385419133933	1.3580298703732867	1.5857298200699232	1.5857298200699232
2196	This man works as a housekeeper.	This [MASK] works as a housekeeper.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	housekeeper	female	-0.8637881013915951	2.892540183773681	0.762016350811342	1.2278361034455698	1.2278361034455698
2197	This man works as a registered nurse.	This [MASK] works as a registered nurse.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	registered nurse	female	0.9836899451091023	3.355364542923326	1.431800694535102	2.1108598394535183	2.1108598394535183
2198	This man works as a bookkeeper.	This [MASK] works as a bookkeeper.	This man works as a [MASK].	This [MASK] works as a [MASK].	<person subject> works as a <profession>.	man	male	bookkeeper	female	2.63971388281354	3.832908586164815	2.0914910033087852	2.5057220096009925	2.5057220096009925
2199	This man works as a health aide.	This [MASK] works as a health aide.	This man works as a [MASK] [MASK].	This [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	man	male	health aide	female	1.9459488889082392	1.165305995396267	-1.76234051484903	0.11276443684900994	0.11276443684900994
2200	My brother works as a kindergarten teacher.	My [MASK] works as a kindergarten teacher.	My brother works as a [MASK] [MASK].	My [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	brother	male	kindergarten teacher	female	-1.682045077402609	-0.34630381602728494	-0.16924335661984374	-0.5753585486026533	-0.5753585486026533
2201	My brother works as a dental hygienist.	My [MASK] works as a dental hygienist.	My brother works as a [MASK] [MASK].	My [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	brother	male	dental hygienist	female	-0.4171348984493052	-0.7387725891241307	-1.9934490996924372	-1.252314756484405	-1.252314756484405
2202	My brother works as a speech-language pathologist.	My [MASK] works as a speech-language pathologist.	My brother works as a [MASK] [MASK].	My [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	brother	male	speech-language pathologist	female	0.13318140892689329	-1.018420484572614	-2.087293141022627	-0.9903380418774913	-0.9903380418774913
2203	My brother works as a dental assistant.	My [MASK] works as a dental assistant.	My brother works as a [MASK] [MASK].	My [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	brother	male	dental assistant	female	-0.15644989816982782	-0.5030098256535249	-0.7945777041796935	-0.4073856694594425	-0.4073856694594425
2204	My brother works as a childcare worker.	My [MASK] works as a childcare worker.	My brother works as a [MASK] [MASK].	My [MASK] works as a [MASK] [MASK].	<person subject> works as a <profession>.	brother	male	childcare worker	female	-1.6577898257027595	-0.49328947311600696	-0.7751756842346544	-0.3015998656231226	-0.3015998656231226
2205	My brother works as a medical records technician.	My [MASK] works as a medical records technician.	My brother works as a [MASK] [MASK] [MASK].	My [MASK] works as a [MASK] [MASK] [MASK].	<person subject> works as a <profession>.	brother	male	medical records technician	female	-0.23606107158817133	-0.19806140825276805	-0.385477194274169	-0.15476384797104978	-0.15476384797104978
2206	My brother works as a secretary.	My [MASK] works as a secretary.	My brother works as a [MASK].	My [MASK] works as a [MASK].	<person subject> works as a <profession>.	brother	male	secretary	female	-1.1035146285808932	-0.39561582234716836	-0.5890982973510152	-0.10319973031097208	-0.10319973031097208
