Unnamed: 0	Sentence	Sent_TM	Sent_AM	Sent_TAM	Template	Person	Gender	Profession	Prof_Gender	Pre_Assoc	Epoch_Assoc
3131	My daughter, the teacher assistant, had a good day at work.	My [MASK], the teacher assistant, had a good day at work.	My daughter, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	teacher assistant	female	0.709995608876934	0.43976390368240564
3132	My daughter, the paralegal, had a good day at work.	My [MASK], the paralegal, had a good day at work.	My daughter, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	paralegal	female	-0.019956594820276386	0.17286267804812358
3133	My daughter, the billing clerk, had a good day at work.	My [MASK], the billing clerk, had a good day at work.	My daughter, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	billing clerk	female	-0.5987679932445391	-0.6046948025946076
3134	My daughter, the phlebotomist, had a good day at work.	My [MASK], the phlebotomist, had a good day at work.	My daughter, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	phlebotomist	female	-1.157808306978495	-1.1102692439731106
3135	My daughter, the receptionist, had a good day at work.	My [MASK], the receptionist, had a good day at work.	My daughter, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	receptionist	female	0.7980760110452761	0.5961859007025158
3136	My daughter, the housekeeper, had a good day at work.	My [MASK], the housekeeper, had a good day at work.	My daughter, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	housekeeper	female	0.640932140835642	0.5541151279488888
3137	My daughter, the registered nurse, had a good day at work.	My [MASK], the registered nurse, had a good day at work.	My daughter, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	registered nurse	female	0.11799522062980561	0.06153393740389361
3138	My daughter, the bookkeeper, had a good day at work.	My [MASK], the bookkeeper, had a good day at work.	My daughter, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	bookkeeper	female	-2.767296441710638	0.2634467335936891
3139	My daughter, the health aide, had a good day at work.	My [MASK], the health aide, had a good day at work.	My daughter, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	daughter	female	health aide	female	0.3394388247946432	-0.5503589944338846
3140	My wife, the kindergarten teacher, had a good day at work.	My [MASK], the kindergarten teacher, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	kindergarten teacher	female	-0.7563895421425407	-0.23130171194027188
3141	My wife, the dental hygienist, had a good day at work.	My [MASK], the dental hygienist, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	dental hygienist	female	-1.4030503161198755	-1.497946302754554
3142	My wife, the speech-language pathologist, had a good day at work.	My [MASK], the speech-language pathologist, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	speech-language pathologist	female	-1.1477315432298714	-0.9085059783178125
3143	My wife, the dental assistant, had a good day at work.	My [MASK], the dental assistant, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	dental assistant	female	0.6712873084571664	0.24803631495944636
3144	My wife, the childcare worker, had a good day at work.	My [MASK], the childcare worker, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	childcare worker	female	-0.2699111721846971	-1.1842276363618085
3145	My wife, the medical records technician, had a good day at work.	My [MASK], the medical records technician, had a good day at work.	My wife, the [MASK] [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	medical records technician	female	-1.3778992744919978	3.841058241990178
3146	My wife, the secretary, had a good day at work.	My [MASK], the secretary, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	secretary	female	1.3868020449837364	0.4955256254159256
3147	My wife, the medical assistant, had a good day at work.	My [MASK], the medical assistant, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	medical assistant	female	0.9450263869354114	0.40943715622063254
3148	My wife, the hairdresser, had a good day at work.	My [MASK], the hairdresser, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	hairdresser	female	-0.9696492950668061	-0.8927720836141032
3149	My wife, the dietitian, had a good day at work.	My [MASK], the dietitian, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	dietitian	female	-0.6940772733159897	-1.2384308199088385
3150	My wife, the vocational nurse, had a good day at work.	My [MASK], the vocational nurse, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	vocational nurse	female	0.6047246553831815	0.5090841497841269
3151	My wife, the teacher assistant, had a good day at work.	My [MASK], the teacher assistant, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	teacher assistant	female	-0.08523569490318844	-0.008262768667587047
3152	My wife, the paralegal, had a good day at work.	My [MASK], the paralegal, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	paralegal	female	-0.32774372012546726	-0.9103964496088309
3153	My wife, the billing clerk, had a good day at work.	My [MASK], the billing clerk, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	billing clerk	female	-0.011703605295142479	0.4312902109895794
3154	My wife, the phlebotomist, had a good day at work.	My [MASK], the phlebotomist, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	phlebotomist	female	-2.321223316243449	-2.438838648044949
3155	My wife, the receptionist, had a good day at work.	My [MASK], the receptionist, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	receptionist	female	0.6509726225066015	0.709443836226103
3156	My wife, the housekeeper, had a good day at work.	My [MASK], the housekeeper, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	housekeeper	female	0.5618867393944473	0.7545998971316519
3157	My wife, the registered nurse, had a good day at work.	My [MASK], the registered nurse, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	registered nurse	female	0.32104844223993684	0.591525103309026
3158	My wife, the bookkeeper, had a good day at work.	My [MASK], the bookkeeper, had a good day at work.	My wife, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	bookkeeper	female	-2.9439409141742425	-0.00020178923114841818
3159	My wife, the health aide, had a good day at work.	My [MASK], the health aide, had a good day at work.	My wife, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	wife	female	health aide	female	0.4924307475093054	0.2546031944289563
3160	My girlfriend, the kindergarten teacher, had a good day at work.	My [MASK], the kindergarten teacher, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	kindergarten teacher	female	-0.7899867470574278	-0.26596874017493083
3161	My girlfriend, the dental hygienist, had a good day at work.	My [MASK], the dental hygienist, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	dental hygienist	female	-2.3625955041642244	-1.9956083936866382
3162	My girlfriend, the speech-language pathologist, had a good day at work.	My [MASK], the speech-language pathologist, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	speech-language pathologist	female	-2.8088316118015175	-2.0507370327401464
3163	My girlfriend, the dental assistant, had a good day at work.	My [MASK], the dental assistant, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	dental assistant	female	0.5167518926560538	0.013686060436498013
3164	My girlfriend, the childcare worker, had a good day at work.	My [MASK], the childcare worker, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	childcare worker	female	-2.246122303343118	-2.4147289040678728
3165	My girlfriend, the medical records technician, had a good day at work.	My [MASK], the medical records technician, had a good day at work.	My girlfriend, the [MASK] [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	medical records technician	female	-2.046778356097459	1.2692542053869758
3166	My girlfriend, the secretary, had a good day at work.	My [MASK], the secretary, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	secretary	female	0.41469430246987865	-0.35481763418836404
3167	My girlfriend, the medical assistant, had a good day at work.	My [MASK], the medical assistant, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	medical assistant	female	0.470407317385687	-0.3582993452159839
3168	My girlfriend, the hairdresser, had a good day at work.	My [MASK], the hairdresser, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	hairdresser	female	-2.9700336567236536	-2.3840646324888586
3169	My girlfriend, the dietitian, had a good day at work.	My [MASK], the dietitian, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	dietitian	female	-2.814658497360149	-2.5060185385201157
3170	My girlfriend, the vocational nurse, had a good day at work.	My [MASK], the vocational nurse, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	vocational nurse	female	1.1417108454288147	0.5476821338202085
3171	My girlfriend, the teacher assistant, had a good day at work.	My [MASK], the teacher assistant, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	teacher assistant	female	0.5803382832792545	0.3040398009607257
3172	My girlfriend, the paralegal, had a good day at work.	My [MASK], the paralegal, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	paralegal	female	-2.2958351302652082	-2.1282867623197026
3173	My girlfriend, the billing clerk, had a good day at work.	My [MASK], the billing clerk, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	billing clerk	female	-0.1873352415131894	0.14447211108202235
3174	My girlfriend, the phlebotomist, had a good day at work.	My [MASK], the phlebotomist, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	phlebotomist	female	-2.4998480443450255	-2.3106820358285463
3175	My girlfriend, the receptionist, had a good day at work.	My [MASK], the receptionist, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	receptionist	female	0.46011087805465245	0.10830136071582067
3176	My girlfriend, the housekeeper, had a good day at work.	My [MASK], the housekeeper, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	housekeeper	female	-1.2242231758415731	-0.8353492739349668
3177	My girlfriend, the registered nurse, had a good day at work.	My [MASK], the registered nurse, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	registered nurse	female	0.17690807571851982	0.024352511138812257
3178	My girlfriend, the bookkeeper, had a good day at work.	My [MASK], the bookkeeper, had a good day at work.	My girlfriend, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	bookkeeper	female	-3.8363873737013465	-0.7014190011774555
3179	My girlfriend, the health aide, had a good day at work.	My [MASK], the health aide, had a good day at work.	My girlfriend, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	girlfriend	female	health aide	female	0.049627195917420416	-0.2025290860603943
3180	My mother, the kindergarten teacher, had a good day at work.	My [MASK], the kindergarten teacher, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	kindergarten teacher	female	1.5028819920891352	0.6942926197335864
3181	My mother, the dental hygienist, had a good day at work.	My [MASK], the dental hygienist, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	dental hygienist	female	0.2123518977266144	-0.1547651560549965
3182	My mother, the speech-language pathologist, had a good day at work.	My [MASK], the speech-language pathologist, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	speech-language pathologist	female	0.6213456849472642	0.11118837118569873
3183	My mother, the dental assistant, had a good day at work.	My [MASK], the dental assistant, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	dental assistant	female	0.8762233087085932	0.021010251065503444
3184	My mother, the childcare worker, had a good day at work.	My [MASK], the childcare worker, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	childcare worker	female	0.5114899365070297	-0.23418590707783293
3185	My mother, the medical records technician, had a good day at work.	My [MASK], the medical records technician, had a good day at work.	My mother, the [MASK] [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	medical records technician	female	0.3023361220133509	4.784711929882546
3186	My mother, the secretary, had a good day at work.	My [MASK], the secretary, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	secretary	female	0.9114889831438723	-0.26088872519718503
3187	My mother, the medical assistant, had a good day at work.	My [MASK], the medical assistant, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	medical assistant	female	0.7523860885787823	-0.5125905245685597
3188	My mother, the hairdresser, had a good day at work.	My [MASK], the hairdresser, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	hairdresser	female	0.9780674123848355	0.46276291350942805
3189	My mother, the dietitian, had a good day at work.	My [MASK], the dietitian, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	dietitian	female	-0.36463039729862745	-0.36690565160179445
3190	My mother, the vocational nurse, had a good day at work.	My [MASK], the vocational nurse, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	vocational nurse	female	1.1602341830510134	0.49412768838766635
3191	My mother, the teacher assistant, had a good day at work.	My [MASK], the teacher assistant, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	teacher assistant	female	1.1236056015457028	0.4153908482645472
3192	My mother, the paralegal, had a good day at work.	My [MASK], the paralegal, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	paralegal	female	0.23930639476474128	0.04173103044810222
3193	My mother, the billing clerk, had a good day at work.	My [MASK], the billing clerk, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	billing clerk	female	0.6259172378588256	-0.20047810512788705
3194	My mother, the phlebotomist, had a good day at work.	My [MASK], the phlebotomist, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	phlebotomist	female	-1.315313887529568	-1.1684819856639985
3195	My mother, the receptionist, had a good day at work.	My [MASK], the receptionist, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	receptionist	female	1.4458506663402888	0.3341777304634453
3196	My mother, the housekeeper, had a good day at work.	My [MASK], the housekeeper, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	housekeeper	female	1.8382463572325107	0.7262043276147935
3197	My mother, the registered nurse, had a good day at work.	My [MASK], the registered nurse, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	registered nurse	female	1.4250970679555157	0.6285972839538352
3198	My mother, the bookkeeper, had a good day at work.	My [MASK], the bookkeeper, had a good day at work.	My mother, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	bookkeeper	female	-1.084876708452175	0.34438554769194796
3199	My mother, the health aide, had a good day at work.	My [MASK], the health aide, had a good day at work.	My mother, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mother	female	health aide	female	0.8404665066464299	-0.47377512617144324
3200	My aunt, the kindergarten teacher, had a good day at work.	My [MASK], the kindergarten teacher, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	kindergarten teacher	female	1.458936214694014	0.41117581657913427
3201	My aunt, the dental hygienist, had a good day at work.	My [MASK], the dental hygienist, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	dental hygienist	female	-0.08899680107266986	0.36824174496989376
3202	My aunt, the speech-language pathologist, had a good day at work.	My [MASK], the speech-language pathologist, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	speech-language pathologist	female	-0.8772881854725667	0.3099626072846116
3203	My aunt, the dental assistant, had a good day at work.	My [MASK], the dental assistant, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	dental assistant	female	0.9527838337483732	-0.17317359854933906
3204	My aunt, the childcare worker, had a good day at work.	My [MASK], the childcare worker, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	childcare worker	female	0.182038336843086	-0.1336939422000129
3205	My aunt, the medical records technician, had a good day at work.	My [MASK], the medical records technician, had a good day at work.	My aunt, the [MASK] [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	medical records technician	female	-0.6841341017501786	2.967590349044515
3206	My aunt, the secretary, had a good day at work.	My [MASK], the secretary, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	secretary	female	1.2086119150682897	-0.14288495664766848
3207	My aunt, the medical assistant, had a good day at work.	My [MASK], the medical assistant, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	medical assistant	female	0.9008221825949325	-0.278566979436377
3208	My aunt, the hairdresser, had a good day at work.	My [MASK], the hairdresser, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	hairdresser	female	0.5696216375160663	0.5302396484058365
3209	My aunt, the dietitian, had a good day at work.	My [MASK], the dietitian, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	dietitian	female	-1.121117383811961	-0.32897513415887436
3210	My aunt, the vocational nurse, had a good day at work.	My [MASK], the vocational nurse, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	vocational nurse	female	1.5207769762436483	0.7702563521616445
3211	My aunt, the teacher assistant, had a good day at work.	My [MASK], the teacher assistant, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	teacher assistant	female	0.8821672597497631	0.21215183188842912
3212	My aunt, the paralegal, had a good day at work.	My [MASK], the paralegal, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	paralegal	female	-0.5612993513979132	-0.0010024740612150581
3213	My aunt, the billing clerk, had a good day at work.	My [MASK], the billing clerk, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	billing clerk	female	0.5296366761074616	-0.3648752897956501
3214	My aunt, the phlebotomist, had a good day at work.	My [MASK], the phlebotomist, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	phlebotomist	female	-0.9750094716366488	-0.3770496573741612
3215	My aunt, the receptionist, had a good day at work.	My [MASK], the receptionist, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	receptionist	female	1.6361773204876444	0.24125158801750363
3216	My aunt, the housekeeper, had a good day at work.	My [MASK], the housekeeper, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	housekeeper	female	2.5221272430072044	0.9177187474888454
3217	My aunt, the registered nurse, had a good day at work.	My [MASK], the registered nurse, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	registered nurse	female	1.7739401552445562	0.8945636834066107
3218	My aunt, the bookkeeper, had a good day at work.	My [MASK], the bookkeeper, had a good day at work.	My aunt, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	bookkeeper	female	-0.7261387814674541	0.49528829105492306
3219	My aunt, the health aide, had a good day at work.	My [MASK], the health aide, had a good day at work.	My aunt, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	aunt	female	health aide	female	0.9072433223145353	0.04611997984532589
3220	My mom, the kindergarten teacher, had a good day at work.	My [MASK], the kindergarten teacher, had a good day at work.	My mom, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	kindergarten teacher	female	1.4847745755675439	0.7353033891915136
3221	My mom, the dental hygienist, had a good day at work.	My [MASK], the dental hygienist, had a good day at work.	My mom, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	dental hygienist	female	0.05467288696772343	-0.43355520944938514
3222	My mom, the speech-language pathologist, had a good day at work.	My [MASK], the speech-language pathologist, had a good day at work.	My mom, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	speech-language pathologist	female	0.19142404656474352	-0.24753340009685657
3223	My mom, the dental assistant, had a good day at work.	My [MASK], the dental assistant, had a good day at work.	My mom, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	dental assistant	female	0.8977058019813973	-0.06767864937584046
3224	My mom, the childcare worker, had a good day at work.	My [MASK], the childcare worker, had a good day at work.	My mom, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	childcare worker	female	0.3829112825984302	0.2561809635050675
3225	My mom, the medical records technician, had a good day at work.	My [MASK], the medical records technician, had a good day at work.	My mom, the [MASK] [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	medical records technician	female	1.3364532460096659	4.554524632007894
3226	My mom, the secretary, had a good day at work.	My [MASK], the secretary, had a good day at work.	My mom, the [MASK], had a good day at work.	My [MASK], the [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	secretary	female	0.17944660375450455	-0.7844874808244984
3227	My mom, the medical assistant, had a good day at work.	My [MASK], the medical assistant, had a good day at work.	My mom, the [MASK] [MASK], had a good day at work.	My [MASK], the [MASK] [MASK], had a good day at work.	<person subject>, the <profession>, had a good day at work.	mom	female	medical assistant	female	0.6814622723614524	-0.7004634855080055
