ID	Neutral_Text	GenderStern_Text
288	Der soziale Frieden kann nur wieder hergestellt werden,wenn der Klimawandel nicht von der etablierten Politik dafür benutzt wird um noch mehr abzukassieren und um Energie, Kraftstoff noch mehr zu versteuern! Es trifft wieder insbesondere die Arbeitnehmenden die schon genug Steuern und Abgaben zahlen und natürlich auch sozial Schwache und Personen in Rente!	Der soziale Frieden kann nur wieder hergestellt werden,wenn der Klimawandel nicht von der etablierten Politik dafür benutzt wird um noch mehr abzukassieren und um Energie, Kraftstoff noch mehr zu versteuern! Es trifft wieder insbesondere die Arbeitnehmer*innen die schon genug Steuern und Abgaben zahlen und natürlich auch sozial Schwache und Rentner*innen!
289	"Befürwortenden Trumps sind wie das ""Staatsoberhaupt"" selbst egoistische, narzisstische Menschen, die sich nicht im Geringsten und Mitmenschen, denen es nicht so gut geht kümmern, wie ebenso wenig wie um Umwelt- und Naturschutz. Àla: ""Nach mir die Sintflut!"""	"Befürworter*innen Trumps sind wie der ""Präsident"" selbst egoistische, narzisstische Menschen, die sich nicht im Geringsten und Mitmenschen, denen es nicht so gut geht kümmern, wie ebenso wenig wie um Umwelt- und Naturschutz. Àla: ""Nach mir die Sintflut!"""
290	Lesst die Bibel sonst seit ihr alle verloren , ihr braucht nicht auf das Ende der Welt zu warten bestraft zu werden an dem Tag wo ihr sterbt bekommt ihr die Quittung für das was ihr dieser Welt angetan habt und dass die einzige Befriedigung die wir Menschen christlichen Glaubens haben hochmut kommt vor dem Fall	Lesst die Bibel sonst seit ihr alle verloren , ihr braucht nicht auf das Ende der Welt zu warten bestraft zu werden an dem Tag wo ihr sterbt bekommt ihr die Quittung für das was ihr dieser Welt angetan habt und dass die einzige Befriedigung die wir Christen*innen haben hochmut kommt vor dem Fall
291	Es ist doch eh die Industrie die Geld machen wollen die Politfiguren haben dann zu springen und bekommen auch Geld man hātte den Mann dort lassen sollen.Es ist nur ne Sache wo es sich um Geld dreht Ende der Geschichte	Es ist doch eh die Industrie die Geld machen wollen die Politiker*innen haben dann zu springen und bekommen auch Geld man hātte den Mann dort lassen sollen.Es ist nur ne Sache wo es sich um Geld dreht Ende der Geschichte
292	@USER Was ist Ihnen wichtiger? Ein Planet, auf dem Ihre Kindeskinder noch vernünftig leben können oder eine gesunde Wirtschaft? Mal abgesehen davon, dass sich beides durchaus miteinander vereinbaren ließe, wenn die Wirtschaft denn wollte. Konzepte dafür gibt es mehr als genug. Und Geld ist dafür auch ausreichend vorhanden. Wovor haben Sie bloß Angst?	@USER Was ist Ihnen wichtiger? Ein Planet, auf dem Ihre Enkel*innen noch vernünftig leben können oder eine gesunde Wirtschaft? Mal abgesehen davon, dass sich beides durchaus miteinander vereinbaren ließe, wenn die Wirtschaft denn wollte. Konzepte dafür gibt es mehr als genug. Und Geld ist dafür auch ausreichend vorhanden. Wovor haben Sie bloß Angst?
293	@USER Sozialismus ist in jeder Form verkehrt. Was haben wir in Deutschland? - höchste jährliche Staatsverschuldung - höchste Gesamtstaatverschuldung - höchste Anzahl von Leiharbeitern - höchste Anzahl von Aufstockern - höchste Anzahl von Millionären - höchstes Anzahl defizitärer Krankenhäuser und Pflegeeinrichtungen - höchste Diäten für Abgeordnete (höchste Steigerung seit Jahrzehnten) - höchstes Renteneintrittsalter - höchste Sozialausgaben - höchste Steuerbelastung für Angestellte - höchste Mieten und Strompreise - höchste Anzahl illegaler Personen mit Migrationsbiografie - niedrigster Zuwachs ausländerischer Facharbeitskräfte - höchte Anzahl von Terroränschlägen ausgeführt und nicht ausgeführt - höchster Stand der Altersarmut - höchster Stand der Kinderarmut usw. usw. usw.	@USER Sozialismus ist in jeder Form verkehrt. Was haben wir in Deutschland? - höchste jährliche Staatsverschuldung - höchste Gesamtstaatverschuldung - höchste Anzahl von Leiharbeiter*nnen - höchste Anzahl von Aufstocker*innen - höchste Anzahl von Millionär*innen - höchstes Anzahl defizitärer Krankenhäuser und Pflegeeinrichtungen - höchste Diäten für Abgeordnete (höchste Steigerung seit Jahrzehnten) - höchstes Renteneintrittsalter - höchste Sozialausgaben - höchste Steuerbelastung für Arbeitnehmer*innen - höchste Mieten und Strompreise - höchste Anzahl illegaler Einwanderer*innen - niedrigster Zuwachs ausländerischer Facharbeiter*innen - höchte Anzahl von Terroränschlägen ausgeführt und nicht ausgeführt - höchster Stand der Altersarmut - höchster Stand der Kinderarmut usw. usw. usw.
294	"Sie haben meinen ersten Beitrag wo ich ausführlich die Hygienekonzept meines Vereins beschrieben habe mit : Draußen ""deutlich weniger Ansteckungsgefahr?"" in Frage gestellt. Die iim Innenraum gefährlichen Aerosolwolken werden im Freien verdünnt wie sie mir zugestimmt haben dazu werden Masken getragen und es muss Abstand gehalten werden. Sorry was sollen die Vereine man da noch besser machen außer das man alles verbietet und die Vereine besonders die kleinen in unteren Ligen die auf Zuschauende angewiesen sind bankrott gehen lässt. 100% Sicherheit bekommen sie nur wenn sie sich im Keller einschliessen."	"Sie haben meinen ersten Beitrag wo ich ausführlich die Hygienekonzept meines Vereins beschrieben habe mit : Draußen ""deutlich weniger Ansteckungsgefahr?"" in Frage gestellt. Die iim Innenraum gefährlichen Aerosolwolken werden im Freien verdünnt wie sie mir zugestimmt haben dazu werden Masken getragen und es muss Abstand gehalten werden. Sorry was sollen die Vereine man da noch besser machen außer das man alles verbietet und die Vereine besonders die kleinen in unteren Ligen die auf Zuschauer*innen angewiesen sind bankrott gehen lässt. 100% Sicherheit bekommen sie nur wenn sie sich im Keller einschliessen."
295	Gut, dass vorher bekannt gegeben wird, wer eingeladen ist. Somit hat sich die Sendung schnell erledigt. So etwas muss ich mir nicht an tun.	"Gut, dass vorher bekannt gegeben wird, wer zu ""zu Gast"" ist. Somit hat sich die Sendung schnell erledigt. So etwas muss ich mir nicht an tun."
296	Wie zu erwarten, 5 Supportende und eine Person eingeladen die ganz dezent ein klein wenig pseudokritisieren wird....gelebter Meinungsaustausch 3.0	Wie zu erwarten, 5 Fürsprecher*innen und eine*n eingeladen der*die ganz dezent ein klein wenig pseudokritisieren wird....gelebter Meinungsaustausch 3.0
297	"Was ist das eigentlich für eine jämmerliche ""Diskussionsrunde"" wo Gäste eingeladen werden, die vorsichtshalber alle die gleiche Meinung haben (müssen), damit niemand was ""Falsches"" sagt?"	"Was ist das eigentlich für eine jämmerliche ""Diskussionsrunde"" wo Gäste eingeladen werden, die vorsichtshalber alle die gleiche Meinung haben (müssen), damit niemand was ""Falsches"" sagt?"
298	@USER Die Grippe hat nix mit dem Coranavirus zu tun. Das ist kein Vergleich. Folgeschäden wie bei dem Masernvirus sind noch nicht erforscht. Man kann sicher Maßnahmen diskutieren, aber dieser Virus wird uns erst später aufzeigen, was er auch nachträglich auslösen kann. Noch geht es uns gut. Aber ich will Dir auch keine Meinung aufzwängen. Da ich mich nicht mit Virologie auskenne, kann ich nur versuchen mir über verschiedene zur Virologie forschende Personen eine Meinung zu bilden. Aber als harmlos abtun kann ich die Covid-19-Krankheit nicht. Bin keine Fachgröße.‍️	@USER Die Grippe hat nix mit dem Coranavirus zu tun. Das ist kein Vergleich. Folgeschäden wie bei dem Masernvirus sind noch nicht erforscht. Man kann sicher Maßnahmen diskutieren, aber dieser Virus wird uns erst später aufzeigen, was er auch nachträglich auslösen kann. Noch geht es uns gut. Aber ich will Dir auch keine Meinung aufzwängen. Da ich mich nicht mit Virologie auskenne, kann ich nur versuchen mir über verschiedene Virolog*innen eine Meinung zu bilden. Aber als harmlos abtun kann ich die Covid-19-Krankheit nicht. Bin kein*e Expert*in.‍️
299	"@USER Genau so! Aber seine Fans finden das auch noch geil, da können sie endlich ihre ach so tolle Waffen ""richtig"" einsetzen"	"@USER Genau so! Aber seine Anhänger*innen finden das auch noch geil, da können sie endlich ihre ach so tolle Waffen ""richtig"" einsetzen"
300	@USER, bin ich eine Politikgrösse und verdiene jede Menge? Nein.	@USER, bin ich Politiker*in und verdiene jede Menge? Nein.
301	@USER ich denke das ihnen der Begriff Demokratie nichts anzufangen wissen gegen Rußland und die Türkei sollte mit gleicher mütze vorgegangen werden. Sowohl Putin als auch erdogan sind Disponenten und Personen, die ein Verbrechen begehen. Meine Meinung beide nach Oman schicken da würde das Urteil heißen Kopf in den Sand verdient hätten es beide da könnten uns die oelprduzenten mal helfen ok	@USER ich denke das ihnen der Begriff Demokratie nichts anzufangen wissen gegen Rußland und die Türkei sollte mit gleicher mütze vorgegangen werden. Sowohl Putin als auch erdogan sind Disponenten und Verbrecher*innen. Meine Meinung beide nach Oman schicken da würde das Urteil heißen Kopf in den Sand verdient hätten es beide da könnten uns die Oelproduzent*innen mal helfen ok
302	Tja, nur weil das bei uns so gehandhabt wird wenn die Wahl zum Staatsoberhaupt nicht passt, heißt das noch lange nicht das rs überall auf der Welt so läuft	Tja, nur weil das bei uns so gehandhabt wird wenn die Wahl zur*zum Ministerpräsident*in nicht passt, heißt das noch lange nicht das rs überall auf der Welt so läuft
303	Da bin ich ja mal gespannt. Denn das, was ich von den Lernenden und jungen Leuten vor allem mitbekomme ist, dass sie sich wie die Versuchskaninchen für das Virus vorkommen.	Da bin ich ja mal gespannt. Denn das, was ich von den Schülern*innen und jungen Leuten vor allem mitbekomme ist, dass sie sich wie die Versuchskaninchen für das Virus vorkommen.
304	Sein Wort in allmächtiges Wesen Gehörgang	Sein Wort in Gött*in Gehörgang
305	@USER Sie sind vielleicht nicht Mensch in der Politik, aber auch Sie können Vorschläge machen und Frau Baerbock hat schon mehr als einmal Vorschläge gemacht. Sie ist aber nicht in einer Regierungspartei, sonst hätten wir viel mehr Windräder in Deutschland.	@USER Sie sind vielleicht nicht Politiker*innen, aber auch Sie können Vorschläge machen und Frau Baerbock hat schon mehr als einmal Vorschläge gemacht. Sie ist aber nicht in einer Regierungspartei, sonst hätten wir viel mehr Windräder in Deutschland.
306	Liebe Medien, bitte sagen sie den in der Politik tätigen Personen, dass die normale Bevölkerung die Corona-Krise nicht bezahlen kann, sonst gibt es keinen Mittelstand mehr. Ohne Auto kommen wir nicht zur Arbeit und der Staat kann (wie man an den momentanen Streiks im Öffentlichen Dienst sieht) nicht für die notwendige Mobilität sorgen. Bitte führt doch stattdessen eine hohe Steuer auf Werbung, Streaming usw. ein. Das spart Co2, stört niemanden und die Krise wird von Apple, Google, Amazon und Co bezahlt. Es wundert mich, dass die Grünen darauf nicht kommen. Ach ja! Die haben ja zu viel Werbung gesehen. Das Internet erzeugt annähernd so viel Co2 wie der Verkehr.	Liebe Medien, bitte sagen sie den Politiker*innen, dass die normale Bevölkerung die Corona-Krise nicht bezahlen kann, sonst gibt es keinen Mittelstand mehr. Ohne Auto kommen wir nicht zur Arbeit und der Staat kann (wie man an den momentanen Streiks im Öffentlichen Dienst sieht) nicht für die notwendige Mobilität sorgen. Bitte führt doch stattdessen eine hohe Steuer auf Werbung, Streaming usw. ein. Das spart Co2, stört niemanden und die Krise wird von Apple, Google, Amazon und Co bezahlt. Es wundert mich, dass die Grünen darauf nicht kommen. Ach ja! Die haben ja zu viel Werbung gesehen. Das Internet erzeugt annähernd so viel Co2 wie der Verkehr.
307	@USER ich habe in letzter Zeit sehr gute Beiträge von FfF gehört und gelesen. Sehr sachlich, wissenschaftlich begründet, gut argumentiert, eloquent. Und oft muss man dann beleidigende Kommentare dazu lesen...wo ich mich frage, ob den entsprechenden kommentierende Personen evtl ein paar Verbindungen im Gehirn fehlen....	@USER ich habe in letzter Zeit sehr gute Beiträge von FfF gehört und gelesen. Sehr sachlich, wissenschaftlich begründet, gut argumentiert, eloquent. Und oft muss man dann beleidigende Kommentare dazu lesen...wo ich mich frage, ob den entsprechenden Kommentator*innen evtl ein paar Verbindungen im Gehirn fehlen....
308	Mit Herrn Weinberg geben Sie ihm die Möglichkeit den Mist von tramp in Deutschland poblick zu machen versuchen Sie mal genauso in USA zu sagen was Sie von der rassistische Person tramp denken. Soviel ich weiß ist bei uns Rassismus ein strafbestand also diese Person verhaften und abschieben	Mit Herrn Weinberg geben Sie ihm die Möglichkeit den Mist von tramp in Deutschland poblick zu machen versuchen Sie mal genauso in USA zu sagen was Sie von dem Rassisten tramp denken. Soviel ich weiß ist bei uns Rassismus ein strafbestand also diesen Herrn verhaften und abschieben
309	@USER Ach und das alles gibt es nur in Russland? Wie war das mit der Wahlbeeinflussung in Thüringen? In den USA musste ein Staatsoberhaupt vor vielen Jahren durch ein Gericht bestätigt werden. Bereicherung und Korruption? Gibts ja wohl überall auf der Welt. Hat uns Russland schon mal angegriffen oder das Gas abgestellt? Putin ist eine befreundete Person der Deutschen. Und wenn sie sich in der Geschichte auskennen würden, dann wüssten sie, dass die Krim im 18. und 19. Jahrhundert zum Russischen Kaiserreich gehörte. Von wegen Annexion. Zu viel @USER und @USER konsumiert?	@USER Ach und das alles gibt es nur in Russland? Wie war das mit der Wahlbeeinflussung in Thüringen? In den USA musste ein*e Präsident*in vor vielen Jahren durch ein Gericht bestätigt werden. Bereicherung und Korruption? Gibts ja wohl überall auf der Welt. Hat uns Russland schon mal angegriffen oder das Gas abgestellt? Putin ist ein Freund der deutschen Menschen. Und wenn sie sich in der Geschichte auskennen würden, dann wüssten sie, dass die Krim im 18. und 19. Jahrhundert zum Russischen Kaiserreich gehörte. Von wegen Annexion. Zu viel @USER und @USER konsumiert?
310	Warum warst du als sachverständige Person nicht in der Runde dabei?	Warum warst du als Expert*in nicht in der Runde dabei?
311	@USER Besser. Manche werden von Regierenden blockiert, Kommentare gelöscht und es kommt zu haltlosen Diskussionen, ohne Argumente der Seite der Regierenden	@USER Besser. Manche werden von Politikern*innen blockiert, Kommentare gelöscht und es kommt zu haltlosen Diskussionen, ohne Argumente der Seite der Politiker*innen
312	Trump soll die Wahl gewinnen weil er hält was er verspricht und er hat bei Corona auch nicht versagt, denn immerhin die Grenzen geschlossen um den Virus einzudämmen im Gegensatz zu Deutschland. Demokratisch wäre es schon noch einen guten Fetzen an ihm zu lassen denn immerhin ist er die vorsitzende Person der USA. Man sollte ihn nicht lächerlich machen denn bei uns gibt es viele Personen, die in der Politik tätig sind, mit denen man es gleichtun könnte.	Trump soll die Wahl gewinnen weil er hält was er verspricht und er hat bei Corona auch nicht versagt, denn immerhin die Grenzen geschlossen um den Virus einzudämmen im Gegensatz zu Deutschland. Demokratisch wäre es schon noch einen guten Fetzen an ihm zu lassen denn immerhin ist er der Präsident der USA. Man sollte ihn nicht lächerlich machen denn bei uns gibt es viele Politiker*innen mit denen man es gleichtun könnte.
313	@USER danke für die Info. Aber ist es nicht so , dass alles bisherige was die Herren Lauterbach u Drosten usw von sich gaben u geben spekulativ u geschätzt ist und Gottseidank nichts davon so eingetroffen ist . Trotzdem dürfen sie weiter ihre Spekulationen öffentlich von sich geben. Laden Sie doch mal zb einen Prof Bhakdi ein u.lassen Sie Leute wie ihn Rede u Antwort stehen. Da hätten sie unglaubliche Einschaltquoten!!! Und nicht nur einseitige spekulative Referierende...	@USER danke für die Info. Aber ist es nicht so , dass alles bisherige was die Herren Lauterbach u Drosten usw von sich gaben u geben spekulativ u geschätzt ist und Gottseidank nichts davon so eingetroffen ist . Trotzdem dürfen sie weiter ihre Spekulationen öffentlich von sich geben. Laden Sie doch mal zb einen Prof Bhakdi ein u.lassen Sie Leute wie ihn Rede u Antwort stehen. Da hätten sie unglaubliche Einschaltquoten!!! Und nicht nur einseitige spekulative Redner*innen...
314	Grottenschlechte populistische Sendung . Aktivistische Personen und Schauspielende aus dem Elfenbeinturm ohne Hintergrundwissen . Dazu eine getürkte Auswahl der Zuschauendereaktionen. Note 6 für die gesamte Sendung.	Grottenschlechte populistische Sendung . Aktivisten*innen und Schauspieler*innen aus dem Elfenbeinturm ohne Hintergrundwissen . Dazu eine getürkte Auswahl der Zuschauer*innenreaktionen. Note 6 für die gesamte Sendung.
315	AH Ha, @USER berichterstattende Person Das ist die Firma, die die Wahrheit erfunden hat.	AH Ha, @USER Reporter*in Das ist die Firma, die die Wahrheit erfunden hat.
316	Ich würde den Menschen in der Politik den Mund zunähen! Deren Worte sind gefährlicher als Viren!	Ich würde den Politiker*innen den Mund zunähen! Deren Worte sind gefährlicher als Viren!
317	Das ist so als wenn mensch zur Person im ärztlichen Dienst geht und sagt ich habe mir das Bein gebrochen und die Person im ärztlichen Dienst dann antwortet: Menschen haben AIDS! Ja, das stimmt, aber das macht ja mein Bein nicht besser (zitat Moritz Neumeier)	Das ist so als wenn man zum*zur Ärzt*in geht und sagt ich habe mir das Bein gebrochen und der*die Ärzt*in dann antwortet: Menschen haben AIDS! Ja, das stimmt, aber das macht ja mein Bein nicht besser (zitat Moritz Neumeier)
318	Leider ist Herr Brinkhaus auch ein typische vertretende Person des Gestrigen. Warum schaffen es so viele Regierende alles zu Verdrängen und Schönzureden - was passiert da in Köpfen?	Leider ist Herr Brinkhaus auch ein*e typische*r Vertreter*in des Gestern. Warum schaffen es so viele Politiker*innen alles zu Verdrängen und Schönzureden - was passiert da in Köpfen?
319	Die USA würden sich viel Stress ersparen, wenn sie einfach das nächste Staatsoberhaupt vom @USER und @USER wählen lassen würden.	Die USA würden sich viel Stress ersparen, wenn sie einfach die*den nächste*n Präsidenten*in vom @USER und @USER wählen lassen würden.
320	@USER in Amerika ist es nicht anders wie bei uns in Deutschland, unsere Mitglieder der Politik haben die Gesellschaft auch gespalten und seit 2015 extrem.	@USER in Amerika ist es nicht anders wie bei uns in Deutschland, unsere Politiker*innen haben die Gesellschaft auch gespalten und seit 2015 extrem.
321	Fussballclubs bestehen nicht nur aus ein paar Spielende und Coaches. Was Sie fordern würde Tausende Angestellte treffen.	Fussballclubs bestehen nicht nur aus ein paar Kicker*innen und Trainer*innen. Was Sie fordern würde Tausende Angestellte treffen.
322	Wie kann er sich hinstellen und sagen, ich habe den Impfstoff bekommen. Es gibt bei einer Studie ganz klar welche die Placebos bekommen. Also woher will er wissen das er den Impfstoff bekommen hat. Es ehrt ihn aber das er einer der wenigen Politikschaffenden ist die auch machen sagen so nicht und das er win Zeichen setzen will. Aber bitte vorsichtig mit der Aussage ich habe den Impfstoff getes9	Wie kann er sich hinstellen und sagen, ich habe den Impfstoff bekommen. Es gibt bei einer Studie ganz klar welche die Placebos bekommen. Also woher will er wissen das er den Impfstoff bekommen hat. Es ehrt ihn aber das er eine*r der wenigen Politiker*innen ist die auch machen sagen so nicht und das er win Zeichen setzen will. Aber bitte vorsichtig mit der Aussage ich habe den Impfstoff getes9
323	@USER: Ja ich habe auch die Schnauze voll von Einzelfällen wie dich. 90% aller dem Staat zugehörigen Personen haben's begriffen. Der Rest erzählt auf den asozialen Medien täglich denselben Müll.	@USER: Ja ich habe auch die Schnauze voll von Einzelfällen wie dich. 90% aller Bürger*innen haben's begriffen. Der Rest erzählt auf den asozialen Medien täglich denselben Müll.
324	@USER , eines hat diese Sendung und die vielen anderen die dieses Thema publizieren klar werden lasse, unsere Politik und Regierung sind ungewichtiger als eine Marionette in einem traurigen Kasperltheater! Und diese Spitzenpolitikschaffenden wie Baerbock usw. unsäglich! Wann verbietet der Rundfunk Rat deren Auftritte!	@USER , eines hat diese Sendung und die vielen anderen die dieses Thema publizieren klar werden lasse, unsere Politik und Regierung sind ungewichtiger als eine Marionette in einem traurigen Kasperltheater! Und diese Spitzenpolitiker*innen wie Baerbock usw. unsäglich! Wann verbietet der Rundfunk Rat deren Auftritte!
325	An alle Berufsempörten, Ich bin Jahrgang 1954 und muss mir anhören, wir ruinieren der Jugend das Leben!? Ich muss Euch enttäuschen, denn in meiner Jugend wurde nachhaltig gelebt. Strümpfe und Strumpfhosen wurden gestopft. An Pullover wurden längere Bündchen gestrickt. Hosen wurden mit bunten Borten verlängert. Zum Einkaufen und zur Schule musste ich mehrere Kilometer zu Fuß laufen, transportiert wurden die Einkäufe in einem Netz. Wenn Kleidung nicht mehr brauchbar war, wurden alle noch verwertbaren Dinge wie Knöpfe oder Reißverschlüsse abgetrennt und der Rest für Flicken oder als Putzlappen genutzt. Geschenkpapier wurde vorsichtig geöffnet um es wieder zu verwenden. Wir sammelten Altpapier und Flaschen mit der Schule und halfen bei der Kartoffelernte. Ich könnte noch mehr dieser Art der Nachhaltigkeit aufzählen, stattdessen muss man sich von Rotzlöffeln die sich mit dem SUV zu Schule kutschieren lassen, alleine wahrscheinlich einen 20 mal höheren Stromverbrauch haben als wir in unserer gesamten Jugend, sagen lassen, wir ruinieren Ihr Leben. Wir hatten keine elektronischen Spiele, unser WhatsApp waren Zettel unter der Bank in der Schule verteilt, wir verabredeten uns mündlich, Telefon gab es keins - das war für Notfälle gedacht. Diese dämlichen Gören wollen mir etwas über Umweltschutz erzählen, werfen ihre Kleidung nach zweimal tragen weg, produzieren Müll ohne Ende, verbrauchen seltene Erden und müssen immer die neuesten Geräte besitzen. Auf euren Demos lasst Ihr EUREN Müll von Euren erwachsenen in Sklaverei gehaltenen Personen wegräumen und am Wochenende geht es zum nächsten Open Air Konzert zum Koma-Saufen, auch euer Koma-Saufen gab es früher nicht. So und wenn ihr dann einmal so nachhaltig lebt wie meine Generation gelebt hat, dann dürft IHR gerne streiken.	An alle Berufsempörten, Ich bin Jahrgang 1954 und muss mir anhören, wir ruinieren der Jugend das Leben!? Ich muss Euch enttäuschen, denn in meiner Jugend wurde nachhaltig gelebt. Strümpfe und Strumpfhosen wurden gestopft. An Pullover wurden längere Bündchen gestrickt. Hosen wurden mit bunten Borten verlängert. Zum Einkaufen und zur Schule musste ich mehrere Kilometer zu Fuß laufen, transportiert wurden die Einkäufe in einem Netz. Wenn Kleidung nicht mehr brauchbar war, wurden alle noch verwertbaren Dinge wie Knöpfe oder Reißverschlüsse abgetrennt und der Rest für Flicken oder als Putzlappen genutzt. Geschenkpapier wurde vorsichtig geöffnet um es wieder zu verwenden. Wir sammelten Altpapier und Flaschen mit der Schule und halfen bei der Kartoffelernte. Ich könnte noch mehr dieser Art der Nachhaltigkeit aufzählen, stattdessen muss man sich von Rotzlöffeln die sich mit dem SUV zu Schule kutschieren lassen, alleine wahrscheinlich einen 20 mal höheren Stromverbrauch haben als wir in unserer gesamten Jugend, sagen lassen, wir ruinieren Ihr Leben. Wir hatten keine elektronischen Spiele, unser WhatsApp waren Zettel unter der Bank in der Schule verteilt, wir verabredeten uns mündlich, Telefon gab es keins - das war für Notfälle gedacht. Diese dämlichen Gören wollen mir etwas über Umweltschutz erzählen, werfen ihre Kleidung nach zweimal tragen weg, produzieren Müll ohne Ende, verbrauchen seltene Erden und müssen immer die neuesten Geräte besitzen. Auf euren Demos lasst Ihr EUREN Müll von Euren erwachsenen Sklaven*innen wegräumen und am Wochenende geht es zum nächsten Open Air Konzert zum Koma-Saufen, auch euer Koma-Saufen gab es früher nicht. So und wenn ihr dann einmal so nachhaltig lebt wie meine Generation gelebt hat, dann dürft IHR gerne streiken.
326	Jetzt mal im ernst, es gibt z.Z. im Kabinett Merkel keine politikschaffende Person, die ich unsympathischer und unauthentischer finde, als den Altmaier..	Jetzt mal im ernst, es gibt z.Z. im Kabinett Merkel keine*n Politiker*in, den ich unsympathischer und unauthentischer finde, als den Altmaier..
327	Seit Jahren ist die Formel für dieses Nervengift bekannt. Deutschland, Frankreich, England und die USA haben Proben von diesem Zeug. Würde mich nicht wundern, wenn es auch noch andere Staaten besitzen und sogar „nachbauen“ können. Sicher, Russland hat das Zeugs entwickelt als Antwort auf das VX der Amis, aber deshalb ist noch lange nicht bewiesen, dass die russische Regierung den Anschlag verübt hat. Wenn jemand an einer Lasagne stirbt, sind die Personen aus Italien auch nicht automatisch Schuld. Irgendwie hat die ganze Angelegenheit einen bitteren Nachgeschmack, da keiner an einer Zusammenarbeit interessiert ist. Es wird verschleppt, gelogen und beschuldigt was das Zeug hält. Wenn ich mir die Bundespressekonferenz ansehe, wird mir schlecht. Konkrete Fragen werden nicht beantwortet, man lässt die Presse und damit die Öffentlichkeit einfach dumm sterben...... in meinen Augen ist das Stimmungsmache der übelsten Art. Solange nicht zweifelsfrei der Täter oder die Mittäterschaft bekannt ist, sollte man dieses Säbelrasseln, das keinem dient, einfach lassen und eine diplomatische Lösung und Zusammenarbeit anstreben.	Seit Jahren ist die Formel für dieses Nervengift bekannt. Deutschland, Frankreich, England und die USA haben Proben von diesem Zeugs. Würde mich nicht wundern, wenn es auch noch andere Staaten besitzen und sogar „nachbauen“ können. Sicher, Russland hat das Zeug entwickelt als Antwort auf das VX der Amis, aber deshalb ist noch lange nicht bewiesen, dass die russische Regierung den Anschlag verübt hat. Wenn jemand an einer Lasagne stirbt, sind die Italiener*innen auch nicht automatisch Schuld. Irgendwie hat die ganze Angelegenheit einen bitteren Nachgeschmack, da keiner an einer Zusammenarbeit interessiert ist. Es wird verschleppt, gelogen und beschuldigt was das Zeug hält. Wenn ich mir die Bundespressekonferenz ansehe, wird mir schlecht. Konkrete Fragen werden nicht beantwortet, man lässt die Presse und damit die Öffentlichkeit einfach dumm sterben...... in meinen Augen ist das Stimmungsmache der übelsten Art. Solange nicht zweifelsfrei der Täter oder die Mittäterschaft bekannt ist, sollte man dieses Säbelrasseln, das keinem dient, einfach lassen und eine diplomatische Lösung und Zusammenarbeit anstreben.
328	@USER Ihr Wort in übernatürliches Wesens Ohr.	@USER Ihr Wort in Gött*in Ohr.
329	@USER ich hoffe es bleibt wie es ist. Biden bedeutet Krieg. Siehe mit dem Friedensnobelpreis ausgezeichnete Person.Trump hat geliefert, dafür würde er gewählt	@USER ich hoffe es bleibt wie es ist. Biden bedeutet Krieg. Siehe Friedensnobelpreisträger*in.Trump hat geliefert, dafür würde er gewählt
330	"@USER Warum denn mit fiebern? ""Die Leute in den USA werden schon das Richtige machen!.... nachdem sie alles andere Ausprobiert haben."""	"@USER Warum denn mit fiebern? ""Die Amerikaner*innen werden schon das Richtige machen!.... nachdem sie alles andere Ausprobiert haben."""
331	Es ist traurig, dass ein Austritt aus diesem Abkommen über 3 Jahre gedauert hat und ein Beitritt direkt am 1. Amtstag von Biden wieder möglich sein soll. Das wird ein trauriger Tag für alle in Amerika Lebende sein, die dann ebenfalls unter einer deutlich höheren Steuerlast leiden müssen. Wir Deutschen müssen diese Klimahysterie ja schon ab dem 1. Januar gnadenlos im Geldbeutel spüren!	Es ist traurig, dass ein Austritt aus diesem Abkommen über 3 Jahre gedauert hat und ein Beitritt direkt am 1. Amtstag von Biden wieder möglich sein soll. Das wird ein trauriger Tag für alle Amerikaner*innen sein, die dann ebenfalls unter einer deutlich höheren Steuerlast leiden müssen. Wir Deutschen müssen diese Klimahysterie ja schon ab dem 1. Januar gnadenlos im Geldbeutel spüren!
332	@USER stimmt. Die in Russland Lebenden hatten wenigstens diese Ossis unter Kontrolle	@USER stimmt. Die Russ*innen hatten wenigstens diese Ossis unter Kontrolle
333	Ja leider haben wir einen anderen Blick - viele konservative in Amerika lebende Personen spricht Trump tatsächlich an - so bleibt nur abwarten... Wenngleich ein Triumph Trump ein seltsames Verständnis von Demokratie zeigen wird, so oder so ...	Ja leider haben wir einen anderen Blick - viele konservative Amerikaner*innen spricht Trump tatsächlich an - so bleibt nur abwarten... Wenngleich ein Triumph Trump ein seltsames Verständnis von Demokratie zeigen wird, so oder so ...
334	Jaenicke,cder scheinheilige Gutmensch und Person, die viel fliegt.	Jaenicke,cder scheinheilige Gutmensch und Vielflieger
